location,location_raw,location_norm,location_status,country_code,country
China.Shanghai,China.Shanghai,china.shanghai,ambiguous,,
"Pangyo, Korea","Pangyo, Korea","pangyo, korea",valid,KR,"Korea, Republic of"
Tel Aviv,Tel Aviv,tel aviv,ambiguous,,
WH,WH,wh,ambiguous,,
"Live Oak, FL","Live Oak, FL","live oak, fl",valid,US,United States
"San Jose, CA, US","San Jose, CA, US","san jose, ca, us",valid,US,United States
anhui. hefei,anhui. hefei,anhui. hefei,ambiguous,,
Wisconsin,Wisconsin,wisconsin,valid,US,United States
"Nagpur, Maharashtra, India","Nagpur, Maharashtra, India","nagpur, maharashtra, india",valid,IN,India
"Köln, Germany","Köln, Germany","köln, germany",valid,DE,Germany
LA,LA,la,valid,US,United States
"Rome, Italy","Rome, Italy","rome, italy",valid,IT,Italy
suzhou,suzhou,suzhou,ambiguous,,
中国.上海,中国.上海,中国.上海,ambiguous,,
Talegaon D Pune MH,Talegaon D Pune MH,talegaon d pune mh,ambiguous,,
"Goa , INDIA","Goa , INDIA","goa , india",valid,IN,India
Jaipur,Jaipur,jaipur,ambiguous,,
"The College of {Liberal Arts, Natural Sciences} The University of Texas at Austin 116 Inner Campus Dr Stop G6000 Austin, TX 78712","The College of {Liberal Arts, Natural Sciences} The University of Texas at Austin 116 Inner Campus Dr Stop G6000 Austin, TX 78712","the college of {liberal arts, natural sciences} the university of texas at austin 116 inner campus dr stop g6000 austin, tx 78712",valid,US,United States
"Khuvsgul, Mongolia","Khuvsgul, Mongolia","khuvsgul, mongolia",valid,MN,Mongolia
"Bielefeld, Germany","Bielefeld, Germany","bielefeld, germany",valid,DE,Germany
"Guiyang Bank Headquarter, Changling N. Rd., Guanshanhu District, Guiyang, Guizhou Province, 550008, China ","Guiyang Bank Headquarter, Changling N. Rd., Guanshanhu District, Guiyang, Guizhou Province, 550008, China ","guiyang bank headquarter, changling n. rd., guanshanhu district, guiyang, guizhou province, 550008, china",valid,CN,China
University of Oregon,University of Oregon,university of oregon,valid,US,United States
Barcelona,Barcelona,barcelona,ambiguous,,
"Chicago, IL","Chicago, IL","chicago, il",valid,US,United States
Munich,Munich,munich,ambiguous,,
Sheffield,Sheffield,sheffield,ambiguous,,
Frankfurt am Main,Frankfurt am Main,frankfurt am main,ambiguous,,
"Zhuhai, China","Zhuhai, China","zhuhai, china",valid,CN,China
Canary Wharf (London),Canary Wharf (London),canary wharf (london),ambiguous,,
"Univ. of Tsukuba, Japan","Univ. of Tsukuba, Japan","univ. of tsukuba, japan",valid,JP,Japan
the Netherlands,the Netherlands,the netherlands,valid,NL,Netherlands
Home,Home,home,non-geographic,,
"Waterloo, Canada","Waterloo, Canada","waterloo, canada",valid,CA,Canada
"Almaty, Kazakhstan","Almaty, Kazakhstan","almaty, kazakhstan",valid,KZ,Kazakhstan
web,web,web,ambiguous,,
Earth,Earth,earth,non-geographic,,
Moscow,Moscow,moscow,ambiguous,,
Shanghai PRC,Shanghai PRC,shanghai prc,ambiguous,,
Chile,Chile,chile,valid,CL,Chile
"Kolkata,India","Kolkata,India","kolkata,india",valid,IN,India
"Murcia, Spain","Murcia, Spain","murcia, spain",valid,ES,Spain
"Bologna, Italy","Bologna, Italy","bologna, italy",valid,IT,Italy
"Fort Myers, FL","Fort Myers, FL","fort myers, fl",valid,US,United States
"Hefei, China","Hefei, China","hefei, china",valid,CN,China
Tucson,Tucson,tucson,ambiguous,,
"Zürich, Switzerland","Zürich, Switzerland","zürich, switzerland",valid,CH,Switzerland
"Bei Jing, China","Bei Jing, China","bei jing, china",valid,CN,China
Islamabad,Islamabad,islamabad,ambiguous,,
"Hyattsville, MD","Hyattsville, MD","hyattsville, md",valid,US,United States
Bengaluru India,Bengaluru India,bengaluru india,valid,IN,India
"Tbilisi, Georgia / Earth","Tbilisi, Georgia / Earth","tbilisi, georgia , earth",non-geographic,,
"New York , New York","New York , New York","new york , new york",ambiguous,,
"Milton Keynes, UK","Milton Keynes, UK","milton keynes, uk",valid,GB,United Kingdom
Shanghai. China,Shanghai. China,shanghai. china,valid,CN,China
Lisbon,Lisbon,lisbon,ambiguous,,
"shanghai, China","shanghai, China","shanghai, china",valid,CN,China
Dalkeith,Dalkeith,dalkeith,ambiguous,,
"Amsterdam, The Netherlands","Amsterdam, The Netherlands","amsterdam, the netherlands",valid,NL,Netherlands
"Cambridge, MA, US","Cambridge, MA, US","cambridge, ma, us",valid,US,United States
"Palo Alto, CA, USA","Palo Alto, CA, USA","palo alto, ca, usa",valid,US,United States
ベトナム,ベトナム,ベトナム,ambiguous,,
PA,PA,pa,valid,US,United States
"Bay Area, CA","Bay Area, CA","bay area, ca",valid,US,United States
"Shang hai, China","Shang hai, China","shang hai, china",valid,CN,China
"Warsaw, Poland","Warsaw, Poland","warsaw, poland",valid,PL,Poland
"Dresden, Germany","Dresden, Germany","dresden, germany",valid,DE,Germany
Philadelphia,Philadelphia,philadelphia,ambiguous,,
"Dallas, Texas","Dallas, Texas","dallas, texas",valid,US,United States
Edinburgh,Edinburgh,edinburgh,ambiguous,,
"Leitza, Nafarroa, Euskal Herria","Leitza, Nafarroa, Euskal Herria","leitza, nafarroa, euskal herria",ambiguous,,
"San Jose, CA","San Jose, CA","san jose, ca",valid,US,United States
Istanbul/Turkiye,Istanbul/Turkiye,"istanbul,turkiye",ambiguous,,
Depends,Depends,depends,ambiguous,,
"Chennai, Tamil Nadu","Chennai, Tamil Nadu","chennai, tamil nadu",ambiguous,,
"Chatham, ON Canada","Chatham, ON Canada","chatham, on canada",valid,CA,Canada
Guang zhou,Guang zhou,guang zhou,ambiguous,,
"Changchun,China","Changchun,China","changchun,china",valid,CN,China
"Nuremberg, Germany","Nuremberg, Germany","nuremberg, germany",valid,DE,Germany
East lansing,East lansing,east lansing,ambiguous,,
Delhi,Delhi,delhi,ambiguous,,
"Raleigh, NC, US","Raleigh, NC, US","raleigh, nc, us",valid,US,United States
Bangalore <-> Guwahati,Bangalore <-> Guwahati,bangalore <-> guwahati,ambiguous,,
"Montréal, Québec ","Montréal, Québec ","montréal, québec",ambiguous,,
"Dallas, TX, USA","Dallas, TX, USA","dallas, tx, usa",valid,US,United States
bangalore,bangalore,bangalore,ambiguous,,
"Sophia-Antipolis, Valbonne","Sophia-Antipolis, Valbonne","sophia-antipolis, valbonne",ambiguous,,
Earth-0,Earth-0,earth-0,non-geographic,,
"hyderabad, india","hyderabad, india","hyderabad, india",valid,IN,India
"São Paulo, SP, Brazil","São Paulo, SP, Brazil","são paulo, sp, brazil",valid,BR,Brazil
"Sendai, Japan ","Sendai, Japan ","sendai, japan",valid,JP,Japan
"Paris, France","Paris, France","paris, france",valid,FR,France
Ahmedabad,Ahmedabad,ahmedabad,ambiguous,,
Coimbatore,Coimbatore,coimbatore,ambiguous,,
Germany,Germany,germany,valid,DE,Germany
Guangzhou,Guangzhou,guangzhou,ambiguous,,
"Nanjing,China","Nanjing,China","nanjing,china",valid,CN,China
Peking,Peking,peking,ambiguous,,
"Belfort, France","Belfort, France","belfort, france",valid,FR,France
Israel,Israel,israel,valid,IL,Israel
"Antarctic, South Pole","Antarctic, South Pole","antarctic, south pole",ambiguous,,
"Antwerp, Belgium","Antwerp, Belgium","antwerp, belgium",valid,BE,Belgium
"Charlottesville, VA","Charlottesville, VA","charlottesville, va",valid,US,United States
"Tromsø, Norway","Tromsø, Norway","tromsø, norway",valid,NO,Norway
london,london,london,ambiguous,,
Ulsan,Ulsan,ulsan,ambiguous,,
"Ottawa, ON","Ottawa, ON","ottawa, on",valid,CA,Canada
"Hangzhou, CHINA","Hangzhou, CHINA","hangzhou, china",valid,CN,China
 Shenzhen, Shenzhen,shenzhen,ambiguous,,
San Francisco Bay Area,San Francisco Bay Area,san francisco bay area,ambiguous,,
"Beijing, China ","Beijing, China ","beijing, china",valid,CN,China
University of Science and Technology of China,University of Science and Technology of China,university of science and technology of china,valid,CN,China
South KR,South KR,south kr,ambiguous,,
Poznan,Poznan,poznan,ambiguous,,
"Seoul, South Korea","Seoul, South Korea","seoul, south korea",valid,KR,"Korea, Republic of"
Shenyang,Shenyang,shenyang,ambiguous,,
"Austin, Texas, USA","Austin, Texas, USA","austin, texas, usa",valid,US,United States
Palaiseau,Palaiseau,palaiseau,ambiguous,,
"India, Mumbai","India, Mumbai","india, mumbai",valid,IN,India
Braunschweig,Braunschweig,braunschweig,ambiguous,,
"Seoul, Republic of Korea","Seoul, Republic of Korea","seoul, republic of korea",valid,KR,"Korea, Republic of"
~,~,~,ambiguous,,
🇮🇳,🇮🇳,,missing,,
"~Miami, FL","~Miami, FL","~miami, fl",valid,US,United States
"Bucaramanga, Santander","Bucaramanga, Santander","bucaramanga, santander",ambiguous,,
sf,sf,sf,ambiguous,,
"Mérida, Yucatán","Mérida, Yucatán","mérida, yucatán",ambiguous,,
"Ithaca, NY","Ithaca, NY","ithaca, ny",valid,US,United States
"Panjim, Goa, India","Panjim, Goa, India","panjim, goa, india",valid,IN,India
"Dallas, United States","Dallas, United States","dallas, united states",valid,US,United States
Tianjin China,Tianjin China,tianjin china,valid,CN,China
"Ontario, Canada","Ontario, Canada","ontario, canada",valid,CA,Canada
Penang,Penang,penang,ambiguous,,
"Mountain View, CA 94043","Mountain View, CA 94043","mountain view, ca 94043",valid,US,United States
"Illinois, USA","Illinois, USA","illinois, usa",valid,US,United States
"Hsinchu, Taiwan","Hsinchu, Taiwan","hsinchu, taiwan",valid,TW,"Taiwan, Province of China"
kerala,kerala,kerala,ambiguous,,
Vibo Valentia,Vibo Valentia,vibo valentia,ambiguous,,
"Sorocaba, Brazil","Sorocaba, Brazil","sorocaba, brazil",valid,BR,Brazil
Nigeria,Nigeria,nigeria,valid,NG,Nigeria
"Bloomington, Indiana","Bloomington, Indiana","bloomington, indiana",valid,US,United States
